WTH_ID,DOY,TAVE,TMAX,TMIN,Prec,Rad,SH,Wind,RH,Date,Year
JP1_2015,278,283.75,290.15,278.45,0,134.618055555556,0.0107786337319154,1.1,0.84,1900-06-06,2015
JP1_2015,279,284.35,292.25,276.85,0,210.185185185185,0.0104206075198964,1.8,0.78,1900-06-07,2015
JP1_2015,280,284.55,290.35,279.55,0,155.162037037037,0.0101550318314769,4.1,0.75,1900-06-08,2015
JP1_2015,281,286.55,290.15,282.95,0,86.5277777777778,0.00974382585788339,4.9,0.63,1900-06-09,2015
JP1_2015,282,287.45,290.15,284.65,5.78703703703704e-06,72.9166666666667,0.0108309526116592,3.2,0.66,1900-06-10,2015
JP1_2015,283,288.15,294.55,282.55,5.78703703703704e-06,173.333333333333,0.0130569072346748,2.3,0.76,1900-06-11,2015
JP1_2015,284,286.05,289.25,282.65,4.62962962962963e-05,21.412037037037,0.013317186104155,1.9,0.89,1900-06-12,2015
JP1_2015,285,285.65,288.45,283.75,5.20833333333333e-05,38.4143518518518,0.0120940327810458,2.1,0.83,1900-06-13,2015
JP1_2015,286,283.55,287.15,276.85,1.73611111111111e-05,75.4050925925926,0.0105077092415541,2.2,0.83,1900-06-14,2015
JP1_2015,287,281.35,286.15,275.95,5.78703703703704e-06,94.2824074074074,0.00763096458310057,1.8,0.7,1900-06-15,2015
JP1_2015,288,282.15,289.85,275.05,0,194.953703703704,0.00840502681688325,1.9,0.73,1900-06-16,2015
JP1_2015,289,282.55,291.65,275.65,0,172.696759259259,0.0093467441736159,0.9,0.79,1900-06-17,2015
JP1_2015,290,284.05,296.05,275.25,0,180.127314814815,0.0100818772682135,1.3,0.77,1900-06-18,2015
JP1_2015,291,286.55,294.25,282.25,0,148.854166666667,0.0119091204929686,1.1,0.77,1900-06-19,2015
JP1_2015,292,285.95,290.65,281.95,0,159.074074074074,0.00981040797960742,2.6,0.66,1900-06-20,2015
JP1_2015,293,284.85,291.95,276.45,0,138.784722222222,0.0106372118041202,2.5,0.77,1900-06-21,2015
JP1_2015,294,281.45,288.55,274.15,0,170.844907407407,0.00779316697072086,1.7,0.71,1900-06-22,2015
JP1_2015,295,282.05,288.45,274.55,2.89351851851852e-05,174.363425925926,0.00880536729070074,1.9,0.77,1900-06-23,2015
JP1_2015,296,279.95,289.25,272.05,0,183.460648148148,0.00732572692399697,1.2,0.74,1900-06-24,2015
JP1_2015,297,284.45,291.35,278.25,0.000138888888888889,81.4351851851852,0.0100872205782144,2.7,0.75,1900-06-25,2015
JP1_2015,298,280.05,282.65,276.15,0,53.0092592592593,0.00528322281349482,3.9,0.53,1900-06-26,2015
JP1_2015,299,280.75,286.15,275.75,0,158.657407407407,0.00617224998895083,2.7,0.59,1900-06-27,2015
JP1_2015,300,282.05,289.35,273.65,0,147.546296296296,0.00891972271006049,2,0.78,1900-06-28,2015
JP1_2015,301,285.35,290.85,275.95,1.73611111111111e-05,123.680555555556,0.0102838864619148,3,0.72,1900-06-29,2015
JP1_2015,302,279.45,282.85,273.65,5.78703703703704e-06,29.2939814814815,0.00870177585247031,0.8,0.91,1900-06-30,2015
JP1_2015,303,279.45,284.05,275.65,5.20833333333333e-05,68.0208333333333,0.00822365630013678,2.1,0.86,1900-07-01,2015
JP1_2015,304,279.35,284.25,274.05,0,96.3657407407407,0.00655237316912092,1.7,0.69,1900-07-02,2015
JP1_2015,305,281.05,286.05,273.25,0,159.594907407407,0.00683480248984956,3,0.64,1900-07-03,2015
JP1_2015,306,277.65,281.15,272.05,7.52314814814815e-05,35.0115740740741,0.00775740406649275,1.1,0.92,1900-07-04,2015
JP1_2015,307,280.85,288.25,275.45,0,107.118055555556,0.00937493922851022,1.4,0.89,1900-07-05,2015
JP1_2015,308,280.35,290.15,272.75,0,155.150462962963,0.00854873075123958,1.4,0.84,1900-07-06,2015
JP1_2015,309,282.65,291.85,276.35,0,137.44212962963,0.00929130885182023,1.4,0.78,1900-07-07,2015
JP1_2015,310,283.15,290.95,274.65,0,112.326388888889,0.00985794027063611,1.4,0.8,1900-07-08,2015
JP1_2015,311,282.25,285.25,280.05,0,95.0347222222222,0.0084624574651191,3.4,0.73,1900-07-09,2015
JP1_2015,312,281.55,283.05,279.95,0.000150462962962963,13.900462962963,0.0107201160943608,0.9,0.97,1900-07-10,2015
JP1_2015,313,285.25,287.75,282.95,0.000260416666666667,44.9421296296296,0.0136207974254196,1.4,0.96,1900-07-11,2015
JP1_2015,314,283.95,289.05,277.05,1.15740740740741e-05,85.8101851851852,0.0107946545193186,1.6,0.83,1900-07-12,2015
JP1_2015,315,279.55,286.05,273.75,0,118.668981481481,0.00751062211029315,1.9,0.78,1900-07-13,2015
JP1_2015,316,277.55,284.25,271.85,0,144.282407407407,0.00653080880712702,1.7,0.78,1900-07-14,2015
JP1_2015,317,277.55,285.45,270.75,0,141.944444444444,0.00644708048908693,1.3,0.77,1900-07-15,2015
JP1_2015,318,281.65,284.35,276.85,0.000138888888888889,24.4097222222222,0.0101260287941527,1.3,0.91,1900-07-16,2015
JP1_2015,319,287.05,289.85,284.15,0.000225694444444444,27.3842592592593,0.0147059554035242,1.7,0.92,1900-07-17,2015
JP1_2015,320,284.85,289.35,279.85,0,97.7314814814815,0.0103609205884288,2,0.75,1900-07-18,2015
JP1_2015,321,283.85,285.55,281.35,5.78703703703704e-06,17.1875,0.0124016595388413,0.7,0.96,1900-07-19,2015
JP1_2015,322,282.45,285.75,277.95,5.78703703703704e-06,83.9351851851852,0.00893091054621359,3.5,0.76,1900-07-20,2015
JP1_2015,323,278.85,282.65,273.75,5.78703703703704e-06,132.106481481481,0.00733706260869102,4.3,0.8,1900-07-21,2015
JP1_2015,324,277.05,283.55,272.75,0,64.0046296296296,0.00727445877672163,1.4,0.9,1900-07-22,2015
JP1_2015,325,279.15,285.35,274.05,0,123.483796296296,0.00674282067423485,1.8,0.72,1900-07-23,2015
JP1_2015,326,276.85,281.15,271.25,0,75.8101851851852,0.00581754663835148,1.4,0.73,1900-07-24,2015
JP1_2015,327,275.45,276.75,274.25,0.000150462962962963,12.6273148148148,0.00627622367297489,2.4,0.87,1900-07-25,2015
JP1_2015,328,277.95,283.45,275.85,5.78703703703704e-05,32.2569444444444,0.00723374732580345,2.5,0.84,1900-07-26,2015
JP1_2015,329,275.35,276.45,273.65,0,31.3888888888889,0.00508548369392208,1.9,0.71,1900-07-27,2015
JP1_2015,330,276.35,278.25,273.95,0.000127314814814815,22.1064814814815,0.00684565834572068,1.2,0.89,1900-07-28,2015
JP1_2015,331,277.65,279.85,275.75,0.000133101851851852,20.3819444444444,0.00716716680056396,4.1,0.85,1900-07-29,2015
JP1_2015,332,277.45,280.45,273.45,0,117.002314814815,0.00473902282627476,7.1,0.57,1900-07-30,2015
JP1_2015,333,275.55,279.85,271.85,0,110.613425925926,0.00472275596720647,2.8,0.65,1900-07-31,2015
JP1_2015,334,275.85,279.75,270.85,0.000109953703703704,49.0625,0.00638375289356301,1.9,0.86,1900-08-01,2015
JP1_2016,122,279.05,281.45,276.45,5.20833333333333e-05,46.3888888888889,0.00846305277382613,1.3,0.91,1899-12-31,2016
JP1_2016,123,281.85,287.55,276.15,0,153.287037037037,0.0101525228416921,2.3,0.9,1900-01-01,2016
JP1_2016,124,288.15,294.45,283.15,0,188.483796296296,0.0144313185225353,3.6,0.84,1900-01-02,2016
JP1_2016,125,287.95,291.85,285.65,0.000115740740740741,103.368055555556,0.0122090602963726,4.8,0.72,1900-01-03,2016
JP1_2016,126,286.05,287.95,283.65,4.62962962962963e-05,90.3009259259259,0.00987566609971045,4.4,0.66,1900-01-04,2016
JP1_2016,127,287.55,292.45,278.65,0,166.354166666667,0.00925039141717905,2.2,0.56,1900-01-05,2016
JP1_2016,128,286.95,290.85,284.45,0.000115740740740741,103.865740740741,0.0122274766787234,3.5,0.77,1900-01-06,2016
JP1_2016,129,287.15,292.95,278.45,0,279.62962962963,0.00756241633518989,4.4,0.47,1900-01-07,2016
JP1_2016,130,286.25,294.85,273.75,0,306.840277777778,0.00970409545098568,2.8,0.64,1900-01-08,2016
JP1_2016,131,286.15,289.65,283.95,0.000127314814814815,64.9305555555556,0.012803205164383,1.8,0.85,1900-01-09,2016
JP1_2016,132,285.45,287.25,283.95,0.000237268518518519,48.4953703703704,0.013372086396867,3.3,0.93,1900-01-10,2016
JP1_2016,133,285.75,290.45,279.95,5.78703703703704e-06,315,0.0110011906704275,3.9,0.75,1900-01-11,2016
JP1_2016,134,288.95,299.35,278.55,0,306.238425925926,0.0119453811257516,2.7,0.66,1900-01-12,2016
JP1_2016,135,288.65,294.65,281.95,0,329.0625,0.00976219454842098,4.2,0.55,1900-01-13,2016
JP1_2016,136,286.85,295.55,276.75,0,337.060185185185,0.00899207003617203,3,0.57,1900-01-14,2016
JP1_2016,137,287.85,295.05,278.75,0,285,0.0119609765923978,4.2,0.71,1900-01-15,2016
JP1_2016,138,287.55,291.85,281.45,6.94444444444444e-05,123.715277777778,0.0137104015647475,1.8,0.83,1900-01-16,2016
JP1_2016,139,289.25,298.45,279.65,0,329.016203703704,0.0119956328807044,2,0.65,1900-01-17,2016
JP1_2016,140,289.65,298.25,280.25,0,291.018518518519,0.011363325963862,1.9,0.6,1900-01-18,2016
JP1_2016,141,289.25,297.65,280.65,0,296.296296296296,0.0105192472953869,1.7,0.57,1900-01-19,2016
JP1_2016,142,290.85,298.55,282.65,0,265.925925925926,0.0139126792325458,1.5,0.68,1900-01-20,2016
JP1_2016,143,293.95,304.05,284.95,0,338.576388888889,0.0161887085610984,1.8,0.65,1900-01-21,2016
JP1_2016,144,292.45,302.35,282.35,0,303.634259259259,0.0133676727428707,2,0.59,1900-01-22,2016
JP1_2016,145,292.15,298.25,284.65,0,192.789351851852,0.0131155393530907,2.2,0.59,1900-01-23,2016
JP1_2016,146,290.95,293.45,288.75,1.73611111111111e-05,94.2476851851852,0.0166790005986447,2.1,0.81,1900-01-24,2016
JP1_2016,147,292.65,297.75,289.75,0.000115740740740741,186.041666666667,0.0201925025424259,2.4,0.88,1900-01-25,2016
JP1_2016,148,290.45,295.35,282.85,3.47222222222222e-05,169.618055555556,0.0157535052889422,2.6,0.79,1900-01-26,2016
JP1_2016,149,290.65,300.75,281.65,0,334.560185185185,0.0113114387841691,2.4,0.56,1900-01-27,2016
JP1_2016,150,291.25,299.55,280.05,0,291.25,0.0115447801079134,2.2,0.55,1900-01-28,2016
JP1_2016,151,292.45,298.75,286.65,0,282.858796296296,0.014047384916237,2.8,0.62,1900-01-29,2016
JP1_2016,152,290.75,296.75,285.45,0.000202546296296296,223.06712962963,0.0154500678687776,2.9,0.76,1900-01-30,2016
JP1_2016,153,285.65,289.15,282.85,1.15740740740741e-05,111.851851851852,0.0107826316361131,3.6,0.74,1900-01-31,2016
JP1_2016,154,284.85,288.35,279.05,0,124.884259259259,0.00980833815704592,2.3,0.71,1900-02-01,2016
JP1_2016,155,285.15,291.25,276.75,0,174.247685185185,0.00972489422557146,2.5,0.69,1900-02-02,2016
JP1_2016,156,289.75,297.65,279.35,2.89351851851852e-05,302.881944444444,0.0125806882426266,3.2,0.66,1900-02-03,2016
JP1_2016,157,291.65,297.45,285.15,0,322.164351851852,0.0148580794934878,3.3,0.69,1900-02-04,2016
JP1_2016,158,289.85,296.85,281.45,0,322.916666666667,0.0122784841195815,2,0.64,1900-02-05,2016
JP1_2016,159,290.85,296.65,283.35,0,307.766203703704,0.0143218756805619,3.1,0.7,1900-02-06,2016
JP1_2016,160,292.35,296.75,288.85,0,139.988425925926,0.0173356389861418,2.8,0.77,1900-02-07,2016
JP1_2016,161,291.75,294.85,287.95,0.000104166666666667,52.6388888888889,0.0192873026109206,1.8,0.89,1900-02-08,2016
JP1_2016,162,293.15,300.05,286.05,0,340.497685185185,0.0168148179530238,2.1,0.71,1900-02-09,2016
JP1_2016,163,294.05,303.25,284.05,0,338.483796296296,0.0142855993815738,2,0.57,1900-02-10,2016
JP1_2016,164,294.15,302.45,286.35,0,297.75462962963,0.0171496568378332,2.5,0.68,1900-02-11,2016
JP1_2016,165,290.85,293.25,288.75,7.52314814814815e-05,41.5046296296296,0.0180046437127063,2.1,0.88,1900-02-12,2016
JP1_2016,166,291.35,294.15,288.65,3.47222222222222e-05,132.118055555556,0.017745072156559,1.4,0.84,1900-02-13,2016
JP1_2016,167,290.35,293.75,288.25,1.73611111111111e-05,113.923611111111,0.0168413266572995,2.8,0.85,1900-02-14,2016
JP1_2016,168,290.45,292.25,288.05,0.000364583333333333,46.4467592592593,0.0191435000979551,2.1,0.96,1900-02-15,2016
JP1_2016,169,292.15,295.95,290.15,0.000138888888888889,88.9814814814815,0.0197844576682216,2.3,0.89,1900-02-16,2016
JP1_2016,170,292.75,297.15,287.35,0,286.493055555556,0.0175497157542379,3.2,0.76,1900-02-17,2016
JP1_2016,171,292.65,297.55,285.65,0,272.465277777778,0.0188157410054423,2.5,0.82,1900-02-18,2016
JP1_2016,172,292.95,297.05,290.15,0.000115740740740741,123.576388888889,0.0194100653376475,3,0.83,1900-02-19,2016
JP1_2016,173,293.05,299.75,286.35,0.000167824074074074,263.831018518519,0.0190623885559156,1.5,0.81,1900-02-20,2016
JP1_2016,174,292.45,296.95,289.75,5.78703703703704e-06,216.701388888889,0.019258511578712,2.5,0.85,1900-02-21,2016
JP1_2016,175,288.75,291.35,287.75,0.000561342592592593,35.8912037037037,0.0169720420380253,2.2,0.95,1900-02-22,2016
JP1_2016,176,291.45,295.95,287.45,5.78703703703704e-06,187.997685185185,0.0178587629534169,2.4,0.84,1900-02-23,2016
JP1_2016,177,293.95,298.15,290.45,0.000219907407407407,149.398148148148,0.0194264502733181,3.9,0.78,1900-02-24,2016
JP1_2016,178,290.55,294.15,287.55,0,215.717592592593,0.0144501855508754,4.4,0.72,1900-02-25,2016
JP1_2016,179,290.75,295.35,286.15,0,184.664351851852,0.0142303256686109,2,0.7,1900-02-26,2016
JP1_2016,180,291.05,294.75,287.45,0,89.6643518518518,0.018029575077953,1.2,0.87,1900-02-27,2016
JP1_2016,181,294.55,301.45,287.95,0,336.666666666667,0.0183602260320838,2,0.71,1900-02-28,2016
JP1_2016,182,292.95,294.95,291.35,0,85.7638888888889,0.0201116339643094,2.2,0.86,1900-03-01,2016
JP1_2016,183,295.75,301.65,291.35,0,285.462962962963,0.0214562286688329,2.5,0.77,1900-03-02,2016
JP1_2016,184,295.15,297.95,291.95,0.000329861111111111,112.928240740741,0.0233557274186429,3.6,0.87,1900-03-03,2016
JP1_2016,185,295.25,299.65,293.45,0,189.166666666667,0.0199898033008907,4.5,0.74,1900-03-04,2016
JP1_2016,186,295.35,301.25,289.55,0,237.291666666667,0.0184835990477881,4.1,0.68,1900-03-05,2016
JP1_2016,187,291.45,295.35,287.75,0,200.474537037037,0.0155201154238028,3.4,0.73,1900-03-06,2016
JP1_2016,188,290.15,291.95,287.95,0.000538194444444444,36.0416666666667,0.0185818832986822,2.8,0.95,1900-03-07,2016
JP1_2016,189,291.35,296.45,287.45,0,145.56712962963,0.0173225704385457,3.4,0.82,1900-03-08,2016
JP1_2016,190,293.65,299.35,289.15,0,234.456018518519,0.019063736510141,2.4,0.78,1900-03-09,2016
JP1_2016,191,294.45,298.45,291.55,2.89351851851852e-05,107.916666666667,0.023642423003489,2.4,0.92,1900-03-10,2016
JP1_2016,192,294.75,298.15,290.75,0,176.979166666667,0.0217331799971203,2.8,0.83,1900-03-11,2016
JP1_2016,193,294.35,299.85,288.45,0,244.444444444444,0.0183873561683333,1.8,0.72,1900-03-12,2016
JP1_2016,194,294.05,300.65,286.25,0,282.55787037037,0.0185462167409906,1.2,0.74,1900-03-13,2016
JP1_2016,195,296.25,301.05,290.15,0,318.4375,0.0218432168402882,2.3,0.76,1900-03-14,2016
JP1_2016,196,293.75,295.65,291.25,0.000353009259259259,48.1712962962963,0.0231191365466437,1.5,0.94,1900-03-15,2016
JP1_2016,197,292.95,298.05,290.65,0,213.80787037037,0.0191762091287602,4,0.82,1900-03-16,2016
JP1_2016,198,293.75,297.35,290.45,5.78703703703704e-06,130.162037037037,0.0211515504575676,1.6,0.86,1900-03-17,2016
JP1_2016,199,293.85,295.25,292.35,9.25925925925926e-05,33.1018518518518,0.0235123390536502,1.9,0.95,1900-03-18,2016
JP1_2016,200,296.35,300.15,292.55,0,267.372685185185,0.0222677509733162,3.4,0.77,1900-03-19,2016
JP1_2016,201,294.85,300.25,290.45,0,254.502314814815,0.0205517960733676,2.8,0.78,1900-03-20,2016
JP1_2016,202,294.45,299.75,290.75,0,218.587962962963,0.0205586286986861,2.3,0.8,1900-03-21,2016
JP1_2016,203,293.85,298.05,289.15,0,178.796296296296,0.0200473627720597,1.6,0.81,1900-03-22,2016
JP1_2016,204,293.45,300.05,287.95,0,301.944444444444,0.0176185448755043,2.4,0.73,1900-03-23,2016
JP1_2016,205,293.55,300.65,288.65,0,285.474537037037,0.017972684527193,1.9,0.74,1900-03-24,2016
JP1_2016,206,294.35,300.05,287.85,0,234.444444444444,0.0196642559022454,2.2,0.77,1900-03-25,2016
JP1_2016,207,296.45,301.95,292.25,0,252.430555555556,0.0221146484005523,2.9,0.76,1900-03-26,2016
JP1_2016,208,296.65,302.05,293.65,0,226.608796296296,0.0223890800322979,3.1,0.76,1900-03-27,2016
JP1_2016,209,295.05,296.25,293.85,2.31481481481481e-05,45.7986111111111,0.0234775259900906,2.2,0.88,1900-03-28,2016
JP1_2016,210,296.35,298.55,294.55,0.000144675925925926,56.25,0.0268948161106287,2.2,0.93,1900-03-29,2016
JP1_2016,211,298.95,304.05,295.55,0,249.444444444444,0.0261092675427086,2.8,0.77,1900-03-30,2016
JP1_2016,212,298.65,304.05,294.45,0,244.641203703704,0.0253048509104156,2.7,0.76,1900-03-31,2016
JP1_2016,213,299.55,304.75,295.45,0,247.986111111111,0.0253172453974404,2.4,0.72,1900-04-01,2016
JP1_2016,214,298.95,304.45,293.75,0.000248842592592593,237.060185185185,0.0278046745260014,1.4,0.82,1900-04-02,2016
JP1_2016,215,297.35,303.75,295.65,4.62962962962963e-05,158.923611111111,0.0276793035810011,1.1,0.9,1900-04-03,2016
JP1_2016,216,298.15,303.15,295.35,5.78703703703704e-06,168.576388888889,0.0277756115706849,1.4,0.86,1900-04-04,2016
JP1_2016,217,298.55,304.25,293.05,0,286.041666666667,0.0244895300859405,2.3,0.74,1900-04-05,2016
JP1_2016,218,298.25,304.75,291.15,0,300.115740740741,0.0233962484736817,2.6,0.72,1900-04-06,2016
JP1_2016,219,299.25,305.55,291.75,0,257.337962962963,0.025897815478737,1.3,0.75,1900-04-07,2016
JP1_2016,220,300.45,307.15,293.45,0,292.928240740741,0.0267281109661921,2.4,0.72,1900-04-08,2016
JP1_2016,221,299.15,306.45,294.45,0.000283564814814815,260.56712962963,0.0267710617878839,2.1,0.78,1900-04-09,2016
JP1_2016,222,297.85,302.45,294.85,0,157.141203703704,0.0250516277853421,3.7,0.79,1900-04-10,2016
JP1_2016,223,295.95,301.75,289.85,0,219.201388888889,0.0191846182913315,2.4,0.68,1900-04-11,2016
JP1_2016,224,295.45,302.55,288.15,0,306.840277777778,0.0196928748060981,1.7,0.72,1900-04-12,2016
JP1_2016,225,296.55,303.85,289.25,0,305.798611111111,0.0202020083093091,1.9,0.69,1900-04-13,2016
JP1_2016,226,296.55,303.55,289.05,0,297.986111111111,0.0190308773928274,1.9,0.65,1900-04-14,2016
JP1_2016,227,295.35,301.85,288.55,0,280.810185185185,0.0198426872130667,1.4,0.73,1900-04-15,2016
JP1_2016,228,295.55,300.45,289.85,4.05092592592593e-05,252.650462962963,0.0222925019411336,2.4,0.81,1900-04-16,2016
JP1_2016,229,297.65,304.35,294.15,1.73611111111111e-05,145.196759259259,0.0256867753858965,2.2,0.82,1900-04-17,2016
JP1_2016,230,295.65,298.75,294.25,0.000734953703703704,44.1666666666667,0.0252005797905624,2.8,0.91,1900-04-18,2016
JP1_2016,231,296.85,301.55,291.95,3.47222222222222e-05,157.650462962963,0.026543711938001,1.6,0.89,1900-04-19,2016
JP1_2016,232,299.35,304.45,296.05,4.05092592592593e-05,231.631944444444,0.0288342778172829,2.2,0.83,1900-04-20,2016
JP1_2016,233,298.25,303.15,294.95,0.000104166666666667,180.717592592593,0.0285954148011666,1.4,0.88,1900-04-21,2016
JP1_2016,234,299.05,302.85,295.65,5.78703703703704e-06,187.87037037037,0.0279738480508519,3.1,0.82,1900-04-22,2016
JP1_2016,235,298.75,304.15,295.25,0.000474537037037037,113.865740740741,0.0294789868234175,2.7,0.88,1900-04-23,2016
JP1_2016,236,297.65,303.35,293.35,0.000306712962962963,232.1875,0.0247470153108027,2.5,0.79,1900-04-24,2016
JP1_2016,237,297.45,303.35,289.85,0,282.199074074074,0.0241362652619803,1.8,0.78,1900-04-25,2016
JP1_2016,238,297.35,300.45,295.55,4.62962962962963e-05,66.712962962963,0.0264491123107344,2.6,0.86,1900-04-26,2016
JP1_2016,239,295.75,298.15,290.55,0.000532407407407407,21.875,0.0259146657948241,2.8,0.93,1900-04-27,2016
JP1_2016,240,292.15,296.25,289.65,3.47222222222222e-05,239.340277777778,0.0175614848965113,4.5,0.79,1900-04-28,2016
JP1_2016,241,293.55,298.05,290.55,0,244.0625,0.0191870551033547,4.5,0.79,1900-04-29,2016
JP1_2016,242,297.05,304.25,291.15,0,173.796296296296,0.0244567338538008,2,0.81,1900-04-30,2016
JP1_2016,243,297.65,303.75,294.55,3.47222222222222e-05,173.599537037037,0.0247470153108027,3.6,0.79,1900-05-01,2016
JP1_2016,244,296.25,301.65,291.35,0,236.030092592593,0.0229928598318823,2,0.8,1900-05-02,2016
JP1_2016,245,297.25,304.05,291.15,0,250.138888888889,0.0238419977470196,1.5,0.78,1900-05-03,2016
JP1_2016,246,297.65,303.15,292.85,0,243.564814814815,0.0241205085940735,2,0.77,1900-05-04,2016
JP1_2016,247,297.25,302.55,291.95,0,253.414351851852,0.023230664471455,2.1,0.76,1900-05-05,2016
JP1_2016,248,297.95,302.05,294.25,0,162.12962962963,0.0258432878434809,1.6,0.81,1900-05-06,2016
JP1_2016,249,298.65,302.95,296.45,0,140.277777777778,0.0276355608626908,2,0.83,1900-05-07,2016
JP1_2016,250,297.35,302.25,292.45,0.000486111111111111,111.840277777778,0.0264491123107344,2.5,0.86,1900-05-08,2016
JP1_2016,251,293.95,298.75,291.35,0,97.037037037037,0.0224151349307517,0.9,0.9,1900-05-09,2016
JP1_2016,252,292.85,298.35,288.95,0.000555555555555556,103.49537037037,0.0209144354918523,1.7,0.9,1900-05-10,2016
JP1_2016,253,294.05,299.65,290.35,0.000109953703703704,146.631944444444,0.0200499640443142,2.7,0.8,1900-05-11,2016
JP1_2016,254,294.95,299.45,290.25,0,243.703703703704,0.0196198216931643,2.8,0.74,1900-05-12,2016
JP1_2016,255,293.35,299.25,288.85,0,234.351851851852,0.0187070738548183,1.8,0.78,1900-05-13,2016
JP1_2016,256,291.95,293.85,290.55,5.78703703703704e-06,57.0717592592593,0.0186565152321971,1.3,0.85,1900-05-14,2016
JP1_2016,257,291.15,293.55,290.05,0.000185185185185185,52.1064814814815,0.020230997473788,1,0.97,1900-05-15,2016
JP1_2016,258,292.85,297.25,290.45,2.31481481481481e-05,127.071759259259,0.0211468181084284,1,0.91,1900-05-16,2016
JP1_2016,259,294.05,299.35,290.25,0,229.895833333333,0.0203005885948681,1.6,0.81,1900-05-17,2016
JP1_2016,260,294.25,298.95,291.75,0,139.479166666667,0.0205566622391733,2.2,0.81,1900-05-18,2016
JP1_2016,261,293.55,297.85,290.85,1.15740740740741e-05,140.625,0.0204014256795164,1.6,0.84,1900-05-19,2016
JP1_2016,262,291.55,294.15,289.25,0,80.2546296296296,0.0194708620319997,1.2,0.91,1900-05-20,2016
JP1_2016,263,291.25,295.65,288.65,0,127.638888888889,0.016582502336821,2.7,0.79,1900-05-21,2016
JP1_2016,264,288.95,291.75,286.95,0,71.8518518518518,0.0141172686031609,2.8,0.78,1900-05-22,2016
JP1_2016,265,289.75,296.55,282.25,0,237.87037037037,0.0135337706852499,2.2,0.71,1900-05-23,2016
JP1_2016,266,288.85,292.25,284.05,5.78703703703704e-05,56.6435185185185,0.0160038424852899,1.2,0.89,1900-05-24,2016
JP1_2016,267,291.35,296.25,288.35,9.83796296296296e-05,85.8564814814815,0.0192238281696055,1.3,0.91,1900-05-25,2016
JP1_2016,268,292.65,298.35,288.15,0,193.171296296296,0.0192746615177702,1.4,0.84,1900-05-26,2016
JP1_2016,269,294.35,299.85,290.45,0,185.590277777778,0.0209411556361574,1.5,0.82,1900-05-27,2016
JP1_2016,270,294.65,300.15,291.25,0,146.93287037037,0.0221183270812368,1.4,0.85,1900-05-28,2016
JP1_2016,271,293.55,296.45,291.65,0.00015625,85.6597222222222,0.0218586703709105,1.7,0.9,1900-05-29,2016
JP1_2016,272,294.75,299.25,292.05,0.000115740740740741,112.75462962963,0.0222568710813882,2.3,0.85,1900-05-30,2016
JP1_2016,273,290.35,293.15,283.65,5.20833333333333e-05,56.2962962962963,0.0168413266572995,1.7,0.85,1900-05-31,2016
JP1_2016,274,287.05,293.15,280.55,0,171.712962962963,0.0126279399660697,1.4,0.79,1900-06-01,2016
JP1_2016,275,289.65,296.25,284.25,0,207.303240740741,0.0143935462208919,1.3,0.76,1900-06-02,2016
JP1_2016,276,289.85,297.75,284.55,0,199.525462962963,0.0151562538351084,0.9,0.79,1900-06-03,2016
JP1_2016,277,289.15,293.35,283.25,0.000578703703703704,27.6967592592593,0.0176021241620678,1.9,0.96,1900-06-04,2016
JP1_2016,278,291.45,296.35,281.65,1.15740740740741e-05,190.659722222222,0.0142444894985588,3.2,0.67,1900-06-05,2016
JP1_2016,279,286.05,290.65,279.45,0.000329861111111111,112.673611111111,0.0125690295814497,1.9,0.84,1900-06-06,2016
JP1_2016,280,289.15,294.55,282.85,5.78703703703704e-05,177.800925925926,0.0132015931215509,2.5,0.72,1900-06-07,2016
JP1_2016,281,285.85,290.95,280.45,5.78703703703704e-06,211.284722222222,0.00885957806937738,2.7,0.6,1900-06-08,2016
JP1_2016,282,284.75,290.05,281.45,0.000653935185185185,15.1388888888889,0.013036380935786,2.4,0.95,1900-06-09,2016
JP1_2016,283,286.95,291.55,279.35,1.73611111111111e-05,74.0509259259259,0.0120686782802984,2.4,0.76,1900-06-10,2016
JP1_2016,284,283.75,289.55,278.85,0,150.868055555556,0.00898219477659619,1.8,0.7,1900-06-11,2016
JP1_2016,285,283.35,288.75,276.15,0,175,0.00949250442720901,2,0.76,1900-06-12,2016
JP1_2016,286,282.35,288.05,277.25,1.73611111111111e-05,90,0.0100375423455819,1.5,0.86,1900-06-13,2016
JP1_2016,287,281.65,289.65,276.65,0,176.215277777778,0.00867945325213085,1.7,0.78,1900-06-14,2016
JP1_2016,288,283.45,290.25,276.15,0,152.893518518519,0.0103113011716026,1.7,0.82,1900-06-15,2016
JP1_2016,289,284.75,294.75,276.55,0,180.081018518519,0.0109780049985566,1.7,0.8,1900-06-16,2016
JP1_2016,290,284.25,293.05,277.45,0,167.75462962963,0.0110144460979571,1.3,0.83,1900-06-17,2016
JP1_2016,291,287.75,291.25,282.85,4.05092592592593e-05,42.4537037037037,0.0155649530483018,1.4,0.93,1900-06-18,2016
JP1_2016,292,289.65,296.35,281.05,1.15740740740741e-05,161.481481481481,0.0160980451154712,1.9,0.85,1900-06-19,2016
JP1_2016,293,285.35,293.35,278.05,0,183.194444444444,0.0109980452439922,1.7,0.77,1900-06-20,2016
JP1_2016,294,284.55,292.25,280.55,0,151.851851851852,0.00920722886053902,4.8,0.68,1900-06-21,2016
JP1_2016,295,281.15,286.45,274.45,0,149.155092592593,0.00623669599334667,3.8,0.58,1900-06-22,2016
